"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C5, C7, C8, C9, C10, C11, C15, C20, C21, C22, C31, C32, C34, C35, C36, C41, C42, C46, C47, C49, C50, C53, C54, C55, C56, C57, C58, C59, C60, C61, C63, C64, C65, C66, C67, C68, C69, C70, ","39","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C6, C18, C33, C44, C48, C51, C52, C62, C71, C72, C75, C76, C77, ","14","4.7u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","20p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C14, C19, ","3","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C13, C24, C25, C37, ","4","10n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C16, C17, C73, C74, ","4","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C23, ","1","47u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C26, C38, ","2","1n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, ","1","22n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C28, C39, ","2","100u","C_Small","project:CKG57N","Unpolarized capacitor, small symbol",""
"C29, C30, C40, C43, C45, ","5","100p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D4, ","2","CLX6E-FKC-CH1M1D1BB7C3D3","LED_RGB","project:LED_RGB_PLCC-6-3DMODEL","RGB LED, 6 pin package",""
"D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, ","16","WS2812B","WS2812B","project:SK6812-2020","RGB LED with integrated controller",""
"FB1, ","1","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol",""
"H1, ","1","RxnWheel","MountingHole","project:reaction-wheel","Mounting Hole without connection",""
"H2, H3, H4, H5, ","4","Mounting Hole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","MEZZ_PLUG","MEZZ-PLUG-IMPORT","project:MEZZANINE_PLUG","",""
"J2, ","1","UART","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","J-SAMTEC-TFM-120-X1-XXX-D-RA","Conn_01x40","project:J-SAMTEC-TFM-120-X1-XXX-D-RA","Generic connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","PROG","Conn_02x05_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","MEZZ_BRKOUT","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","ADDR","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","MOTOR","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","DEBUG_SIG","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","Jumper_3_Bridged12","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, pins 1+2 closed/bridged",""
"JP4, JP5, JP6, JP7, ","4","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP8, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"L1, ","1","6.8u","L","project:ECS-MPI4040R4","Inductor",""
"NT1, NT2, NT3, NT4, NT5, ","5","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"R1, R6, R8, ","3","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R2, ","1","330","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R3, ","1","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R4, ","1","40","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R5, ","1","36.5k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R7, R11, ","2","18k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R9, ","1","47k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R10, ","1","20m","R_Shunt_US","project:WSK1206","Shunt resistor, US symbol",""
"R12, R13, R14, ","3","40m","R_Shunt_US","project:WSK1206","Shunt resistor, US symbol",""
"R15, ","1","220","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"RN1, RN2, ","2","280","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN3, ","1","36k/1%","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN4, ","1","20k/1%","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN5, ","1","4.7k","R_Pack02","Resistor_SMD:R_Array_Convex_2x0603","2 resistor network, parallel topology",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP44, TP45, TP46, TP48, TP52, TP53, TP54, TP55, TP56, TP57, TP58, TP59, TP60, ","54","TestPoint","TestPoint_Small","project:TestPoint_Keystone_5019_Minature-3DMODEL","test point",""
"U1, ","1","TCAN330","TCAN330","Package_TO_SOT_SMD:SOT-23-8","High-Speed CAN Transceiver, 1Mbps, 3.3V supply, silent mode, shutdown mode, SOT-23-8/SOIC-8",""
"U2, ","1","STM32G473V","STM32G473V","Package_QFP:LQFP-100_14x14mm_P0.5mm","",""
"U3, ","1","TPS62112","TPS62111","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","",""
"U4, ","1","REF2030","REF2030","Package_TO_SOT_SMD:TSOT-23-5","",""
