"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C70,C23,C68,C9,C94,C21,C30,C92,C10,C57,C81,C83,C45,C61,C93,C33,C105";"C_0603_1608Metric";17;"4.7u";;;
2;"TP14,TP56,TP39,TP58,TP55,TP40,TP1,TP48,TP5,TP27,TP13,TP21,TP4,TP52,TP29,TP35,TP53,TP44,TP16,TP54,TP19,TP31,TP23,TP41,TP15,TP24,TP6,TP32,TP57,TP51,TP8,TP36,TP26,TP46,TP2,TP34,TP62,TP42,TP50,TP63,TP3,TP61,TP20,TP47,TP22,TP10,TP38,TP43,TP59,TP11,TP64,TP18,TP30,TP28,TP45,TP7,TP49,TP9,TP37,TP17,TP33,TP12,TP25";"TestPoint_Keystone_5015_Micro-Minature_3DMODEL";63;"TestPoint_Small";;;
3;"C79,C96,C50,C95,C54,C77,C84,C27";"C_0603_1608Metric";8;"DNP";;;
4;"C22";"CP_Elec_6.3x5.9";1;"100u";;;
5;"C65,C26,C44,C103,C18,C14,C53,C104,C12,C40,C64,C76";"C_0603_1608Metric";12;"100n";;;
6;"R54,R24,R35,R32,R39,R22,R67,R51,R68,R50,R10,R36,R65,R48,R25,R70,R11,R57,R23,R21,R38,R58,R53";"R_0402_1005Metric";23;"0";;;
7;"C88,C13,C25,C59,C29,C37,C58,C6,C24,C82,C31,C56,C51,C74,C73,C47,C48,C72,C75,C71,C7";"C_0402_1005Metric";21;"100n";;;
8;"J5";"PinSocket_2x09_P2.54mm_Horizontal";1;"ANALOG_SIG";;;
9;"C1,C20,C67,C17,C5,C41,C43,C3,C66";"C_0402_1005Metric";9;"10p";;;
10;"R14,R44,R26,R28,R12,R41";"R_0402_1005Metric";6;"DNP";;;
11;"Q3,Q1,Q2";"Texas_MOF0009A";3;"LMG5200";;;
12;"R59,R60";"R_1206_3216Metric";2;"0";;;
13;"R73,R71,R72";"R_0805_2012Metric";3;"12";;;
14;"C19,C52,C55,C15,C16";"C_0805_2012Metric";5;"22u";;;
15;"R64,R63,R62";"R_0603_1608Metric";3;"1k";;;
16;"C4,C49,C39,C78,C28,C60,C8,C69";"C_0402_1005Metric";8;"4.7u";;;
17;"C42";"C_0603_1608Metric";1;"100p";;;
18;"R27,R13,R42";"R_0805_2012Metric";3;"50m";;;
19;"C90,C91,C89";"C_0805_2012Metric";3;"3.3n";;;
20;"J3";"PinSocket_1x02_P2.54mm_Horizontal";1;"POWER";;;
21;"C34";"C_0805_2012Metric";1;"10u";;;
22;"C85,C36,C63";"C_1210_3225Metric";3;"47u";;;
23;"J7";"PinSocket_1x03_P2.54mm_Vertical";1;"Motor";;;
24;"C11";"C_0603_1608Metric";1;"1u";;;
25;"R31,R40,R17,R16,R30,R19,R29,R20";"R_0402_1005Metric";8;"1k/0.1%";;;
26;"C32,C86,C2,C80,C62,R9,R7,C87,C35,R8";"C_0402_1005Metric";10;"DNP";;;
27;"U2,U9,U5";"TSSOP-8_4.4x3mm_P0.65mm";3;"INA240A1PW";;;
28;"NT1";"NetTie-2_SMD_Pad2.0mm";1;"NetTie_2";;;
29;"J6";"PinSocket_1x02_P2.54mm_Vertical";1;"VBUS";;;
30;"U8,U3,U6,U10";"DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm";4;"LT6350";;;
31;"J1";"PinSocket_2x07_P2.54mm_Horizontal";1;"PHASE_SIG";;;
32;"J2";"PinSocket_2x06_P2.54mm_Horizontal";1;"ENC_SIG";;;
33;"R2";"R_0603_1608Metric";1;"0";;;
34;"H1";"reaction-wheel";1;"ReactionWheel";;;
35;"D1";"D_SOD-123F";1;"SMF9.0A";;;
36;"D6,D4,D5";"D_PowerDI-123";3;"D_Schottky_Small";;;
37;"R55";"R_0402_1005Metric";1;"10.2k/0.1%";;;
38;"U1";"TSSOP-14_4.4x5mm_P0.65mm";1;"AS5047D";;;
39;"FB1,FB3,FB2";"L_1206_3216Metric";3;"BLM31SN500SN1L";;;
40;"R34,R69,R61";"R_2512_6332Metric_KELVIN";3;"10m";;;
41;"D3";"LED_0603_1608Metric";1;"LED";;;
42;"R6";"R_0402_1005Metric";1;"35.7k/0.1%";;;
43;"U12";"SOT-23";1;"LM4040C30FTA";;;
44;"R37";"R_0603_1608Metric";1;"50";;;
45;"C46,C38";"C_0603_1608Metric";2;"2.2u";;;
46;"R1,R4,R5";"C_0402_1005Metric";3;"0";;;
47;"U11";"TI-WSON-6-2.2x2.5";1;"LP5900SD-3.3/NOPB";;;
48;"U4";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"TLV76750DRVR";;;
49;"R3";"R_0603_1608Metric";1;"2.2k";;;
50;"FL1";"L_CommonMode_Wuerth_WE-SL2";1;"744226S";;;
51;"D2";"LED_RGB_PLCC-6";1;"LED_RGB";;;
