"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C36,C50,C21,C41,C24,C47,C35,C37,C49,C51,C33";"C_0603_1608Metric";11;"100n";;;
2;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"PROG";;;
3;"TP29,TP1,TP19,TP17,TP14,TP13,TP22,TP15,TP6,TP25,TP4,TP16,TP11,TP20,TP21,TP7,TP27,TP28,TP23,TP5,TP2,TP12,TP9,TP18,TP3,TP31,TP26,TP24,TP10,TP8,TP30";"TestPoint_Keystone_5015_Micro-Minature_3DMODEL";31;"TestPoint_Small";;;
4;"C4,C3,C1,C2";"C_0805_2012Metric";4;"22u";;;
5;"J5";"PinHeader_2x06_P2.54mm_Horizontal";1;"ENC_SIG";;;
6;"R20,R19,R21";"R_0402_1005Metric";3;"DNP";;;
7;"C19,C8,C40,C6,C29,C39,C15,C38,C30,C26,C42";"C_0603_1608Metric";11;"4.7u";;;
8;"R22,R10,R18,R4,R6,R15,R9,R16,R7,R17,R5";"R_0402_1005Metric";11;"0";;;
9;"C17,C25";"C_0402_1005Metric";2;"10n";;;
10;"C13,C23,C27,C20,C22,C14,C16,C18";"C_0402_1005Metric";8;"100n";;;
11;"R13";"R_0603_1608Metric";1;"35.7k/0.1%";;;
12;"R8";"R_0603_1608Metric";1;"100";;;
13;"C12,C28";"C_0402_1005Metric";2;"1u";;;
14;"C31,C34,C32,C44,C45,C48,C46";"C_0402_1005Metric";7;"DNP";;;
15;"J3";"PinHeader_1x07_P2.54mm_Vertical";1;"OSCOPE";;;
16;"C5";"C_0603_1608Metric";1;"1u";;;
17;"C52,C43";"C_0603_1608Metric";2;"DNP";;;
18;"J4";"PinHeader_2x07_P2.54mm_Horizontal";1;"PHASE_SIG";;;
19;"R14";"R_0603_1608Metric";1;"10.2k/0.1%";;;
20;"R3,R1,R27,R28";"R_0603_1608Metric";4;"0";;;
21;"U3";"TSOT-23-5";1;"NCP115ASN330T2G";;;
22;"R26,R25";"R_0603_1608Metric";2;"4.7k";;;
23;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32G474RBTx";;;
24;"D4,D2,D3";"APA102_2020";3;"APA102-2020";;;
25;"L1";"ECS-MPI4040R4";1;"6.8u";;;
26;"U7";"SOT-353_SC-70-5";1;"LMV831";;;
27;"J2";"PinHeader_1x07_P2.54mm_Vertical";1;"COMM";;;
28;"C11,C9";"C_0603_1608Metric";2;"20p";;;
29;"U6";"SOT-23-8-Fixed";1;"TCAN330";;;
30;"C10,C7";"C_0805_2012Metric";2;"47u";;;
31;"J7";"PinHeader_1x02_P2.54mm_Horizontal";1;"POWER";;;
32;"R12";"R_0603_1608Metric";1;"120";;;
33;"JP1";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"SolderJumper_3_Bridged12";;;
34;"R24,R23";"R_0603_1608Metric";2;"1k";;;
35;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
36;"D1";"LED_0603_1608Metric";1;"LED";;;
37;"NT1";"NetTie-2_SMD_Pad0.5mm";1;"NetTie_2";;;
38;"U1";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";1;"TPS62112";;;
39;"R2";"R_0603_1608Metric";1;"10k";;;
40;"JP3,JP2";"R_0603_1608Metric";2;"Jumper_2_Bridged";;;
41;"U5";"TI-WSON-6-2.2x2.5";1;"LP5900SD-3.3/NOPB";;;
42;"R11";"R_0603_1608Metric";1;"330";;;
43;"J6";"PinHeader_2x09_P2.54mm_Horizontal";1;"ANALOG_SIG";;;
44;"U4";"SOT-23";1;"LM4040C30FTA";;;
